,date,city,country,avg_temp_c
5078,9/1/2010,Fortaleza,Brazil,28.761
5079,10/1/2010,Fortaleza,Brazil,29.046
5080,11/1/2010,Fortaleza,Brazil,29.47
5081,12/1/2010,Fortaleza,Brazil,28.277
5082,1/1/2011,Fortaleza,Brazil,26.88
5083,2/1/2011,Fortaleza,Brazil,26.464
5084,3/1/2011,Fortaleza,Brazil,26.506
5085,4/1/2011,Fortaleza,Brazil,25.982
5086,5/1/2011,Fortaleza,Brazil,26.407
5087,6/1/2011,Fortaleza,Brazil,26.72
5088,7/1/2011,Fortaleza,Brazil,26.972
5089,8/1/2011,Fortaleza,Brazil,27.871
5090,9/1/2011,Fortaleza,Brazil,28.645
5091,10/1/2011,Fortaleza,Brazil,28.585
5092,11/1/2011,Fortaleza,Brazil,28.584
5093,12/1/2011,Fortaleza,Brazil,28.742
5094,1/1/2012,Fortaleza,Brazil,27.926
5095,2/1/2012,Fortaleza,Brazil,26.818
5096,3/1/2012,Fortaleza,Brazil,26.925
5097,4/1/2012,Fortaleza,Brazil,27.466
5098,5/1/2012,Fortaleza,Brazil,27.742
5099,6/1/2012,Fortaleza,Brazil,27.792
5100,7/1/2012,Fortaleza,Brazil,27.975
5101,8/1/2012,Fortaleza,Brazil,28.51
5102,9/1/2012,Fortaleza,Brazil,29.001
5103,10/1/2012,Fortaleza,Brazil,29.421
5104,11/1/2012,Fortaleza,Brazil,29.775
5105,12/1/2012,Fortaleza,Brazil,29.156
5106,1/1/2013,Fortaleza,Brazil,28.449
5107,2/1/2013,Fortaleza,Brazil,28.098
5108,3/1/2013,Fortaleza,Brazil,28.077
5109,4/1/2013,Fortaleza,Brazil,27.266
5110,5/1/2013,Fortaleza,Brazil,27.095
5111,6/1/2013,Fortaleza,Brazil,27.012
5112,7/1/2013,Fortaleza,Brazil,27.245
5113,8/1/2013,Fortaleza,Brazil,28.403
5114,9/1/2013,Fortaleza,Brazil,
5115,1/1/2000,Gizeh,Egypt,12.669
5116,2/1/2000,Gizeh,Egypt,13.728
5117,3/1/2000,Gizeh,Egypt,16.026
5118,4/1/2000,Gizeh,Egypt,22.396
5119,5/1/2000,Gizeh,Egypt,24.927
5120,6/1/2000,Gizeh,Egypt,27.514
5121,7/1/2000,Gizeh,Egypt,29.586
5122,8/1/2000,Gizeh,Egypt,28.09
5123,9/1/2000,Gizeh,Egypt,26.4
5124,10/1/2000,Gizeh,Egypt,22.37
5125,11/1/2000,Gizeh,Egypt,19.226
5126,12/1/2000,Gizeh,Egypt,14.902
5127,1/1/2001,Gizeh,Egypt,13.914
5128,2/1/2001,Gizeh,Egypt,14.675
5129,3/1/2001,Gizeh,Egypt,20.194
5130,4/1/2001,Gizeh,Egypt,22.086
5131,5/1/2001,Gizeh,Egypt,25.939
5132,6/1/2001,Gizeh,Egypt,27.677
5133,7/1/2001,Gizeh,Egypt,29.406
5134,8/1/2001,Gizeh,Egypt,29.735
5135,9/1/2001,Gizeh,Egypt,27.415
5136,10/1/2001,Gizeh,Egypt,23.317
5137,11/1/2001,Gizeh,Egypt,18.908
5138,12/1/2001,Gizeh,Egypt,14.704
5139,1/1/2002,Gizeh,Egypt,12.031
5140,2/1/2002,Gizeh,Egypt,15.775
5141,3/1/2002,Gizeh,Egypt,19.039
5142,4/1/2002,Gizeh,Egypt,21.206
5143,5/1/2002,Gizeh,Egypt,25.247
5144,6/1/2002,Gizeh,Egypt,27.833
5145,7/1/2002,Gizeh,Egypt,30.767
5146,8/1/2002,Gizeh,Egypt,29.492
5147,9/1/2002,Gizeh,Egypt,28.194
5148,10/1/2002,Gizeh,Egypt,24.015
5149,11/1/2002,Gizeh,Egypt,20
5150,12/1/2002,Gizeh,Egypt,15.37
5151,1/1/2003,Gizeh,Egypt,15.108
5152,2/1/2003,Gizeh,Egypt,13.831
5153,3/1/2003,Gizeh,Egypt,15.995
5154,4/1/2003,Gizeh,Egypt,21.595
5155,5/1/2003,Gizeh,Egypt,26.888
5156,6/1/2003,Gizeh,Egypt,28.885
5157,7/1/2003,Gizeh,Egypt,29.216
5158,8/1/2003,Gizeh,Egypt,29.151
5159,9/1/2003,Gizeh,Egypt,26.891
5160,10/1/2003,Gizeh,Egypt,24.077
5161,11/1/2003,Gizeh,Egypt,19.874
5162,12/1/2003,Gizeh,Egypt,14.535
5163,1/1/2004,Gizeh,Egypt,13.48
5164,2/1/2004,Gizeh,Egypt,14.939
5165,3/1/2004,Gizeh,Egypt,18.464
5166,4/1/2004,Gizeh,Egypt,21.364
5167,5/1/2004,Gizeh,Egypt,25.63
5168,6/1/2004,Gizeh,Egypt,27.533
5169,7/1/2004,Gizeh,Egypt,29.504
5170,8/1/2004,Gizeh,Egypt,28.546
5171,9/1/2004,Gizeh,Egypt,26.571
5172,10/1/2004,Gizeh,Egypt,24.178
5173,11/1/2004,Gizeh,Egypt,20.032
5174,12/1/2004,Gizeh,Egypt,14.742
5175,1/1/2005,Gizeh,Egypt,14.03
5176,2/1/2005,Gizeh,Egypt,14.64
5177,3/1/2005,Gizeh,Egypt,18.033
5178,4/1/2005,Gizeh,Egypt,21.585
5179,5/1/2005,Gizeh,Egypt,24.951
5180,6/1/2005,Gizeh,Egypt,27.693
5181,7/1/2005,Gizeh,Egypt,29.401
5182,8/1/2005,Gizeh,Egypt,29.256
5183,9/1/2005,Gizeh,Egypt,27.505
5184,10/1/2005,Gizeh,Egypt,22.994
5185,11/1/2005,Gizeh,Egypt,18.341
5186,12/1/2005,Gizeh,Egypt,15.649
5187,1/1/2006,Gizeh,Egypt,13.446
5188,2/1/2006,Gizeh,Egypt,15.505
5189,3/1/2006,Gizeh,Egypt,18.418
5190,4/1/2006,Gizeh,Egypt,21.845
5191,5/1/2006,Gizeh,Egypt,24.925
5192,6/1/2006,Gizeh,Egypt,28.341
5193,7/1/2006,Gizeh,Egypt,28.961
5194,8/1/2006,Gizeh,Egypt,29.579
5195,9/1/2006,Gizeh,Egypt,27.466
5196,10/1/2006,Gizeh,Egypt,23.859
5197,11/1/2006,Gizeh,Egypt,18.016
5198,12/1/2006,Gizeh,Egypt,14.239
5199,1/1/2007,Gizeh,Egypt,13.062
5200,2/1/2007,Gizeh,Egypt,15.168
5201,3/1/2007,Gizeh,Egypt,17.975
5202,4/1/2007,Gizeh,Egypt,21.207
5203,5/1/2007,Gizeh,Egypt,26.451
5204,6/1/2007,Gizeh,Egypt,28.813
5205,7/1/2007,Gizeh,Egypt,29.985
5206,8/1/2007,Gizeh,Egypt,29.35
5207,9/1/2007,Gizeh,Egypt,26.687
5208,10/1/2007,Gizeh,Egypt,24.502
5209,11/1/2007,Gizeh,Egypt,20.051
5210,12/1/2007,Gizeh,Egypt,15.081
5211,1/1/2008,Gizeh,Egypt,12.147
5212,2/1/2008,Gizeh,Egypt,13.801
5213,3/1/2008,Gizeh,Egypt,20.466
5214,4/1/2008,Gizeh,Egypt,22.484
5215,5/1/2008,Gizeh,Egypt,25.671
5216,6/1/2008,Gizeh,Egypt,29.519
5217,7/1/2008,Gizeh,Egypt,29.549
5218,8/1/2008,Gizeh,Egypt,29.888
5219,9/1/2008,Gizeh,Egypt,28.158
5220,10/1/2008,Gizeh,Egypt,23.32
5221,11/1/2008,Gizeh,Egypt,20.343
5222,12/1/2008,Gizeh,Egypt,16.388
5223,1/1/2009,Gizeh,Egypt,14.718
5224,2/1/2009,Gizeh,Egypt,15.786
5225,3/1/2009,Gizeh,Egypt,17.388
5226,4/1/2009,Gizeh,Egypt,22.001
5227,5/1/2009,Gizeh,Egypt,25.103
5228,6/1/2009,Gizeh,Egypt,29.393
5229,7/1/2009,Gizeh,Egypt,30.087
5230,8/1/2009,Gizeh,Egypt,28.83
5231,9/1/2009,Gizeh,Egypt,27.262
5232,10/1/2009,Gizeh,Egypt,25.113
5233,11/1/2009,Gizeh,Egypt,19.458
5234,12/1/2009,Gizeh,Egypt,16.361
5235,1/1/2010,Gizeh,Egypt,15.835
5236,2/1/2010,Gizeh,Egypt,17.97
5237,3/1/2010,Gizeh,Egypt,20.183
5238,4/1/2010,Gizeh,Egypt,22.866
5239,5/1/2010,Gizeh,Egypt,26.286
5240,6/1/2010,Gizeh,Egypt,29.466
5241,7/1/2010,Gizeh,Egypt,29.5
5242,8/1/2010,Gizeh,Egypt,30.597
5243,9/1/2010,Gizeh,Egypt,28.145
5244,10/1/2010,Gizeh,Egypt,25.983
5245,11/1/2010,Gizeh,Egypt,21.258
5246,12/1/2010,Gizeh,Egypt,16.53
5247,1/1/2011,Gizeh,Egypt,14.397
5248,2/1/2011,Gizeh,Egypt,16.242
5249,3/1/2011,Gizeh,Egypt,17.396
5250,4/1/2011,Gizeh,Egypt,21.453
5251,5/1/2011,Gizeh,Egypt,25.388
5252,6/1/2011,Gizeh,Egypt,27.659
5253,7/1/2011,Gizeh,Egypt,29.582
5254,8/1/2011,Gizeh,Egypt,28.79
5255,9/1/2011,Gizeh,Egypt,27.407
5256,10/1/2011,Gizeh,Egypt,23.44
5257,11/1/2011,Gizeh,Egypt,17.498
5258,12/1/2011,Gizeh,Egypt,14.591
5259,1/1/2012,Gizeh,Egypt,12.382
5260,2/1/2012,Gizeh,Egypt,13.955
5261,3/1/2012,Gizeh,Egypt,16.461
5262,4/1/2012,Gizeh,Egypt,22.612
5263,5/1/2012,Gizeh,Egypt,26.428
5264,6/1/2012,Gizeh,Egypt,28.905
5265,7/1/2012,Gizeh,Egypt,30.263
5266,8/1/2012,Gizeh,Egypt,29.799
5267,9/1/2012,Gizeh,Egypt,27.467
5268,10/1/2012,Gizeh,Egypt,25.086
5269,11/1/2012,Gizeh,Egypt,20.931
5270,12/1/2012,Gizeh,Egypt,15.522
5271,1/1/2013,Gizeh,Egypt,14.187
5272,2/1/2013,Gizeh,Egypt,15.931
5273,3/1/2013,Gizeh,Egypt,19.695
5274,4/1/2013,Gizeh,Egypt,21.146
5275,5/1/2013,Gizeh,Egypt,27.1
5276,6/1/2013,Gizeh,Egypt,28.392
5277,7/1/2013,Gizeh,Egypt,28.217
5278,8/1/2013,Gizeh,Egypt,28.588
5279,9/1/2013,Gizeh,Egypt,
5280,1/1/2000,Guangzhou,China,14.016
5281,2/1/2000,Guangzhou,China,13.386
5282,3/1/2000,Guangzhou,China,18.461
5283,4/1/2000,Guangzhou,China,22.272
5284,5/1/2000,Guangzhou,China,26.006
5285,6/1/2000,Guangzhou,China,28.154
5286,7/1/2000,Guangzhou,China,28.862
5287,8/1/2000,Guangzhou,China,28.617
5288,9/1/2000,Guangzhou,China,26.947
5289,10/1/2000,Guangzhou,China,24.091
5290,11/1/2000,Guangzhou,China,18.273
5291,12/1/2000,Guangzhou,China,15.992
5292,1/1/2001,Guangzhou,China,14.816
5293,2/1/2001,Guangzhou,China,14.786
5294,3/1/2001,Guangzhou,China,19.167
5295,4/1/2001,Guangzhou,China,21.332
5296,5/1/2001,Guangzhou,China,26.198
5297,6/1/2001,Guangzhou,China,27.029
5298,7/1/2001,Guangzhou,China,28.157
5299,8/1/2001,Guangzhou,China,28.615
5300,9/1/2001,Guangzhou,China,27.403
5301,10/1/2001,Guangzhou,China,24.75
5302,11/1/2001,Guangzhou,China,19.174
5303,12/1/2001,Guangzhou,China,14.04
5304,1/1/2002,Guangzhou,China,14.369
5305,2/1/2002,Guangzhou,China,16.957
5306,3/1/2002,Guangzhou,China,20.036
5307,4/1/2002,Guangzhou,China,23.757
5308,5/1/2002,Guangzhou,China,26.58
5309,6/1/2002,Guangzhou,China,28.454
5310,7/1/2002,Guangzhou,China,28.13
5311,8/1/2002,Guangzhou,China,27.972
5312,9/1/2002,Guangzhou,China,25.909
5313,10/1/2002,Guangzhou,China,22.943
5314,11/1/2002,Guangzhou,China,18.875
5315,12/1/2002,Guangzhou,China,14.827
5316,1/1/2003,Guangzhou,China,13.383
5317,2/1/2003,Guangzhou,China,17.043
5318,3/1/2003,Guangzhou,China,18.036
5319,4/1/2003,Guangzhou,China,23.356
5320,5/1/2003,Guangzhou,China,26.757
5321,6/1/2003,Guangzhou,China,27.3
5322,7/1/2003,Guangzhou,China,30.035
5323,8/1/2003,Guangzhou,China,28.907
5324,9/1/2003,Guangzhou,China,27.198
5325,10/1/2003,Guangzhou,China,23.52
5326,11/1/2003,Guangzhou,China,19.896
5327,12/1/2003,Guangzhou,China,14.214
5328,1/1/2004,Guangzhou,China,12.884
5329,2/1/2004,Guangzhou,China,15.854
5330,3/1/2004,Guangzhou,China,17.261
5331,4/1/2004,Guangzhou,China,23.067
5332,5/1/2004,Guangzhou,China,25.34
5333,6/1/2004,Guangzhou,China,28.441
5334,7/1/2004,Guangzhou,China,28.019
5335,8/1/2004,Guangzhou,China,28.759
5336,9/1/2004,Guangzhou,China,27.391
5337,10/1/2004,Guangzhou,China,23.202
5338,11/1/2004,Guangzhou,China,20.483
5339,12/1/2004,Guangzhou,China,15.451
5340,1/1/2005,Guangzhou,China,12.567
5341,2/1/2005,Guangzhou,China,13.366
5342,3/1/2005,Guangzhou,China,16.385
5343,4/1/2005,Guangzhou,China,22.132
5344,5/1/2005,Guangzhou,China,26.998
5345,6/1/2005,Guangzhou,China,27.401
5346,7/1/2005,Guangzhou,China,29.32
5347,8/1/2005,Guangzhou,China,28.48
5348,9/1/2005,Guangzhou,China,27.94
5349,10/1/2005,Guangzhou,China,24.74
5350,11/1/2005,Guangzhou,China,21.297
5351,12/1/2005,Guangzhou,China,14.136
5352,1/1/2006,Guangzhou,China,14.645
5353,2/1/2006,Guangzhou,China,16.03
5354,3/1/2006,Guangzhou,China,17.59
5355,4/1/2006,Guangzhou,China,23.137
5356,5/1/2006,Guangzhou,China,25.117
5357,6/1/2006,Guangzhou,China,27.576
5358,7/1/2006,Guangzhou,China,29.073
5359,8/1/2006,Guangzhou,China,28.674
5360,9/1/2006,Guangzhou,China,26.343
5361,10/1/2006,Guangzhou,China,25.722
5362,11/1/2006,Guangzhou,China,20.859
5363,12/1/2006,Guangzhou,China,15.126
5364,1/1/2007,Guangzhou,China,12.95
5365,2/1/2007,Guangzhou,China,18.184
5366,3/1/2007,Guangzhou,China,18.454
5367,4/1/2007,Guangzhou,China,20.52
5368,5/1/2007,Guangzhou,China,26.341
5369,6/1/2007,Guangzhou,China,28.107
5370,7/1/2007,Guangzhou,China,29.953
5371,8/1/2007,Guangzhou,China,28.529
5372,9/1/2007,Guangzhou,China,27.244
5373,10/1/2007,Guangzhou,China,24.456
5374,11/1/2007,Guangzhou,China,19.104
5375,12/1/2007,Guangzhou,China,16.618
5376,1/1/2008,Guangzhou,China,11.68
5377,2/1/2008,Guangzhou,China,11.047
5378,3/1/2008,Guangzhou,China,19.342
5379,4/1/2008,Guangzhou,China,22.509
5380,5/1/2008,Guangzhou,China,25.192
5381,6/1/2008,Guangzhou,China,26.682
5382,7/1/2008,Guangzhou,China,28.557
5383,8/1/2008,Guangzhou,China,28.68
5384,9/1/2008,Guangzhou,China,28.228
5385,10/1/2008,Guangzhou,China,25.315
5386,11/1/2008,Guangzhou,China,19.247
5387,12/1/2008,Guangzhou,China,14.89
5388,1/1/2009,Guangzhou,China,12.169
5389,2/1/2009,Guangzhou,China,20.287
5390,3/1/2009,Guangzhou,China,17.677
5391,4/1/2009,Guangzhou,China,21.64
5392,5/1/2009,Guangzhou,China,25.392
5393,6/1/2009,Guangzhou,China,27.682
5394,7/1/2009,Guangzhou,China,28.965
5395,8/1/2009,Guangzhou,China,29.487
5396,9/1/2009,Guangzhou,China,28.738
5397,10/1/2009,Guangzhou,China,25.241
5398,11/1/2009,Guangzhou,China,17.211
5399,12/1/2009,Guangzhou,China,14.542
5400,1/1/2010,Guangzhou,China,14.136
5401,2/1/2010,Guangzhou,China,16.061
5402,3/1/2010,Guangzhou,China,18.631
5403,4/1/2010,Guangzhou,China,19.663
5404,5/1/2010,Guangzhou,China,25.71
5405,6/1/2010,Guangzhou,China,26.379
5406,7/1/2010,Guangzhou,China,29.365
5407,8/1/2010,Guangzhou,China,28.849
5408,9/1/2010,Guangzhou,China,27.627
5409,10/1/2010,Guangzhou,China,23.156
5410,11/1/2010,Guangzhou,China,19.504
5411,12/1/2010,Guangzhou,China,14.921
5412,1/1/2011,Guangzhou,China,9.208
5413,2/1/2011,Guangzhou,China,14.876
5414,3/1/2011,Guangzhou,China,15.557
5415,4/1/2011,Guangzhou,China,22.879
5416,5/1/2011,Guangzhou,China,24.979
5417,6/1/2011,Guangzhou,China,28.397
5418,7/1/2011,Guangzhou,China,28.902
5419,8/1/2011,Guangzhou,China,29.5
5420,9/1/2011,Guangzhou,China,27.398
5421,10/1/2011,Guangzhou,China,23
5422,11/1/2011,Guangzhou,China,21.586
5423,12/1/2011,Guangzhou,China,13.916
5424,1/1/2012,Guangzhou,China,10.989
5425,2/1/2012,Guangzhou,China,13.391
5426,3/1/2012,Guangzhou,China,17.652
5427,4/1/2012,Guangzhou,China,23.309
5428,5/1/2012,Guangzhou,China,27.04
5429,6/1/2012,Guangzhou,China,27.873
5430,7/1/2012,Guangzhou,China,28.893
5431,8/1/2012,Guangzhou,China,28.84
5432,9/1/2012,Guangzhou,China,26.759
5433,10/1/2012,Guangzhou,China,24.088
5434,11/1/2012,Guangzhou,China,19.647
5435,12/1/2012,Guangzhou,China,14.911
5436,1/1/2013,Guangzhou,China,13.492
5437,2/1/2013,Guangzhou,China,17.122
5438,3/1/2013,Guangzhou,China,19.946
5439,4/1/2013,Guangzhou,China,21.34
5440,5/1/2013,Guangzhou,China,25.978
5441,6/1/2013,Guangzhou,China,28.191
5442,7/1/2013,Guangzhou,China,28.659
5443,8/1/2013,Guangzhou,China,28.7
5444,9/1/2013,Guangzhou,China,
5445,1/1/2000,Harare,Zimbabwe,22.119
5446,2/1/2000,Harare,Zimbabwe,21.569
5447,3/1/2000,Harare,Zimbabwe,22.37
5448,4/1/2000,Harare,Zimbabwe,19.999
5449,5/1/2000,Harare,Zimbabwe,17.703
5450,6/1/2000,Harare,Zimbabwe,16.324
5451,7/1/2000,Harare,Zimbabwe,15.291
5452,8/1/2000,Harare,Zimbabwe,16.914
5453,9/1/2000,Harare,Zimbabwe,22.165
5454,10/1/2000,Harare,Zimbabwe,23.8
5455,11/1/2000,Harare,Zimbabwe,22.994
5456,12/1/2000,Harare,Zimbabwe,22.156
5457,1/1/2001,Harare,Zimbabwe,22.685
5458,2/1/2001,Harare,Zimbabwe,21.633
5459,3/1/2001,Harare,Zimbabwe,21.68
5460,4/1/2001,Harare,Zimbabwe,21.237
5461,5/1/2001,Harare,Zimbabwe,18.539
5462,6/1/2001,Harare,Zimbabwe,16.647
5463,7/1/2001,Harare,Zimbabwe,15.575
5464,8/1/2001,Harare,Zimbabwe,20.031
5465,9/1/2001,Harare,Zimbabwe,22.368
5466,10/1/2001,Harare,Zimbabwe,23.794
5467,11/1/2001,Harare,Zimbabwe,23.643
5468,12/1/2001,Harare,Zimbabwe,22.5
5469,1/1/2002,Harare,Zimbabwe,23.078
5470,2/1/2002,Harare,Zimbabwe,23.531
5471,3/1/2002,Harare,Zimbabwe,23.132
5472,4/1/2002,Harare,Zimbabwe,20.824
5473,5/1/2002,Harare,Zimbabwe,18.78
5474,6/1/2002,Harare,Zimbabwe,15.642
5475,7/1/2002,Harare,Zimbabwe,17.695
5476,8/1/2002,Harare,Zimbabwe,19.418
5477,9/1/2002,Harare,Zimbabwe,21.62
5478,10/1/2002,Harare,Zimbabwe,23.621
5479,11/1/2002,Harare,Zimbabwe,22.84
5480,12/1/2002,Harare,Zimbabwe,22.771
5481,1/1/2003,Harare,Zimbabwe,23.511
5482,2/1/2003,Harare,Zimbabwe,23.263
5483,3/1/2003,Harare,Zimbabwe,21.607
5484,4/1/2003,Harare,Zimbabwe,20.431
5485,5/1/2003,Harare,Zimbabwe,18.741
5486,6/1/2003,Harare,Zimbabwe,16.598
5487,7/1/2003,Harare,Zimbabwe,14.661
5488,8/1/2003,Harare,Zimbabwe,18.582
5489,9/1/2003,Harare,Zimbabwe,21.924
5490,10/1/2003,Harare,Zimbabwe,24.072
5491,11/1/2003,Harare,Zimbabwe,24.319
5492,12/1/2003,Harare,Zimbabwe,22.961
5493,1/1/2004,Harare,Zimbabwe,23.077
5494,2/1/2004,Harare,Zimbabwe,22.074
5495,3/1/2004,Harare,Zimbabwe,22.021
5496,4/1/2004,Harare,Zimbabwe,20.363
5497,5/1/2004,Harare,Zimbabwe,16.759
5498,6/1/2004,Harare,Zimbabwe,15.571
5499,7/1/2004,Harare,Zimbabwe,14.814
5500,8/1/2004,Harare,Zimbabwe,18.704
5501,9/1/2004,Harare,Zimbabwe,20.854
5502,10/1/2004,Harare,Zimbabwe,22.516
5503,11/1/2004,Harare,Zimbabwe,24.877
5504,12/1/2004,Harare,Zimbabwe,22.062
5505,1/1/2005,Harare,Zimbabwe,22.773
5506,2/1/2005,Harare,Zimbabwe,23.297
5507,3/1/2005,Harare,Zimbabwe,22.802
5508,4/1/2005,Harare,Zimbabwe,21.28
5509,5/1/2005,Harare,Zimbabwe,19.356
5510,6/1/2005,Harare,Zimbabwe,18.377
5511,7/1/2005,Harare,Zimbabwe,16.016
5512,8/1/2005,Harare,Zimbabwe,20.649
5513,9/1/2005,Harare,Zimbabwe,22.512
5514,10/1/2005,Harare,Zimbabwe,25
5515,11/1/2005,Harare,Zimbabwe,24.575
5516,12/1/2005,Harare,Zimbabwe,21.212
5517,1/1/2006,Harare,Zimbabwe,22.147
5518,2/1/2006,Harare,Zimbabwe,22.476
5519,3/1/2006,Harare,Zimbabwe,21.554
5520,4/1/2006,Harare,Zimbabwe,20.761
5521,5/1/2006,Harare,Zimbabwe,18.09
5522,6/1/2006,Harare,Zimbabwe,15.856
5523,7/1/2006,Harare,Zimbabwe,16.184
5524,8/1/2006,Harare,Zimbabwe,18.26
5525,9/1/2006,Harare,Zimbabwe,21.089
5526,10/1/2006,Harare,Zimbabwe,24.664
5527,11/1/2006,Harare,Zimbabwe,23.546
5528,12/1/2006,Harare,Zimbabwe,23.77
5529,1/1/2007,Harare,Zimbabwe,22.23
5530,2/1/2007,Harare,Zimbabwe,23.014
5531,3/1/2007,Harare,Zimbabwe,23.318
5532,4/1/2007,Harare,Zimbabwe,20.515
5533,5/1/2007,Harare,Zimbabwe,18.549
5534,6/1/2007,Harare,Zimbabwe,16.451
5535,7/1/2007,Harare,Zimbabwe,15.317
5536,8/1/2007,Harare,Zimbabwe,18.463
5537,9/1/2007,Harare,Zimbabwe,22.774
5538,10/1/2007,Harare,Zimbabwe,23.278
5539,11/1/2007,Harare,Zimbabwe,23.712
5540,12/1/2007,Harare,Zimbabwe,21.334
5541,1/1/2008,Harare,Zimbabwe,20.905
5542,2/1/2008,Harare,Zimbabwe,21.752
5543,3/1/2008,Harare,Zimbabwe,21.355
5544,4/1/2008,Harare,Zimbabwe,19.509
5545,5/1/2008,Harare,Zimbabwe,18.942
5546,6/1/2008,Harare,Zimbabwe,16.876
5547,7/1/2008,Harare,Zimbabwe,16.529
5548,8/1/2008,Harare,Zimbabwe,18.616
5549,9/1/2008,Harare,Zimbabwe,22.15
5550,10/1/2008,Harare,Zimbabwe,24.963
5551,11/1/2008,Harare,Zimbabwe,24.119
5552,12/1/2008,Harare,Zimbabwe,22.45
5553,1/1/2009,Harare,Zimbabwe,22.529
5554,2/1/2009,Harare,Zimbabwe,22.074
5555,3/1/2009,Harare,Zimbabwe,21.078
5556,4/1/2009,Harare,Zimbabwe,19.571
5557,5/1/2009,Harare,Zimbabwe,18.758
5558,6/1/2009,Harare,Zimbabwe,17.47
5559,7/1/2009,Harare,Zimbabwe,14.623
5560,8/1/2009,Harare,Zimbabwe,17.854
5561,9/1/2009,Harare,Zimbabwe,22.251
5562,10/1/2009,Harare,Zimbabwe,23.799
5563,11/1/2009,Harare,Zimbabwe,22.934
5564,12/1/2009,Harare,Zimbabwe,23.345
5565,1/1/2010,Harare,Zimbabwe,23.459
5566,2/1/2010,Harare,Zimbabwe,23.116
5567,3/1/2010,Harare,Zimbabwe,22.412
5568,4/1/2010,Harare,Zimbabwe,21.34
5569,5/1/2010,Harare,Zimbabwe,19.471
5570,6/1/2010,Harare,Zimbabwe,15.933
5571,7/1/2010,Harare,Zimbabwe,16.164
5572,8/1/2010,Harare,Zimbabwe,17.674
5573,9/1/2010,Harare,Zimbabwe,22.663
5574,10/1/2010,Harare,Zimbabwe,25.224
5575,11/1/2010,Harare,Zimbabwe,24.228
5576,12/1/2010,Harare,Zimbabwe,22.306
5577,1/1/2011,Harare,Zimbabwe,21.788
5578,2/1/2011,Harare,Zimbabwe,21.893
5579,3/1/2011,Harare,Zimbabwe,22.446
5580,4/1/2011,Harare,Zimbabwe,21.151
5581,5/1/2011,Harare,Zimbabwe,19.022
5582,6/1/2011,Harare,Zimbabwe,16.512
5583,7/1/2011,Harare,Zimbabwe,15.315
5584,8/1/2011,Harare,Zimbabwe,17.287
5585,9/1/2011,Harare,Zimbabwe,22.377
5586,10/1/2011,Harare,Zimbabwe,24.353
5587,11/1/2011,Harare,Zimbabwe,24.38
5588,12/1/2011,Harare,Zimbabwe,22.857
5589,1/1/2012,Harare,Zimbabwe,22.334
5590,2/1/2012,Harare,Zimbabwe,22.943
5591,3/1/2012,Harare,Zimbabwe,22.254
5592,4/1/2012,Harare,Zimbabwe,19.129
5593,5/1/2012,Harare,Zimbabwe,18.853
5594,6/1/2012,Harare,Zimbabwe,16.119
5595,7/1/2012,Harare,Zimbabwe,15.406
5596,8/1/2012,Harare,Zimbabwe,18.191
5597,9/1/2012,Harare,Zimbabwe,22.206
5598,10/1/2012,Harare,Zimbabwe,22.692
5599,11/1/2012,Harare,Zimbabwe,23.474
5600,12/1/2012,Harare,Zimbabwe,22.679
5601,1/1/2013,Harare,Zimbabwe,22.235
5602,2/1/2013,Harare,Zimbabwe,22.737
5603,3/1/2013,Harare,Zimbabwe,22.051
5604,4/1/2013,Harare,Zimbabwe,20.18
5605,5/1/2013,Harare,Zimbabwe,18.298
5606,6/1/2013,Harare,Zimbabwe,17.02
5607,7/1/2013,Harare,Zimbabwe,16.299
5608,8/1/2013,Harare,Zimbabwe,19.232
5609,9/1/2013,Harare,Zimbabwe,
5610,1/1/2000,Harbin,China,-20.823
5611,2/1/2000,Harbin,China,-14.946
5612,3/1/2000,Harbin,China,-2.712
5613,4/1/2000,Harbin,China,6.777
5614,5/1/2000,Harbin,China,16.49
5615,6/1/2000,Harbin,China,23.22
5616,7/1/2000,Harbin,China,25.054
5617,8/1/2000,Harbin,China,23.271
5618,9/1/2000,Harbin,China,16.88
5619,10/1/2000,Harbin,China,5.025
5620,11/1/2000,Harbin,China,-8.35
5621,12/1/2000,Harbin,China,-19.429
5622,1/1/2001,Harbin,China,-23.495
5623,2/1/2001,Harbin,China,-17.095
5624,3/1/2001,Harbin,China,-4.454
5625,4/1/2001,Harbin,China,8.185
5626,5/1/2001,Harbin,China,16.334
5627,6/1/2001,Harbin,China,22.632
5628,7/1/2001,Harbin,China,24.588
5629,8/1/2001,Harbin,China,22.103
5630,9/1/2001,Harbin,China,15.538
5631,10/1/2001,Harbin,China,7.555
5632,11/1/2001,Harbin,China,-3.395
5633,12/1/2001,Harbin,China,-14.965
5634,1/1/2002,Harbin,China,-14.766
5635,2/1/2002,Harbin,China,-8.607
5636,3/1/2002,Harbin,China,0.748
5637,4/1/2002,Harbin,China,8.187
5638,5/1/2002,Harbin,China,17.22
5639,6/1/2002,Harbin,China,19.955
5640,7/1/2002,Harbin,China,23.782
5641,8/1/2002,Harbin,China,20.735
5642,9/1/2002,Harbin,China,16.46
5643,10/1/2002,Harbin,China,3.455
5644,11/1/2002,Harbin,China,-10.03
5645,12/1/2002,Harbin,China,-16.138
5646,1/1/2003,Harbin,China,-16.644
5647,2/1/2003,Harbin,China,-9.744
